vikingYear,longitudeAreocentrica,sol,pressaoAtmosfericaMediaDiaria
1,1,0,762.4
1,1,1,762.9
1,1,2,760.6
1,1,3,758.1
1,1,4,757.9
1,1,5,756.4
1,1,6,756.4
1,1,7,755.4
1,1,8,754.4
1,1,9,751.4
1,1,10,750.9000000000001
1,1,11,749.8000000000001
1,1,12,748.2
1,1,13,747.3
1,1,14,747.3
1,1,15,746.1999999999999
1,1,16,745.0
1,1,17,743.6
1,1,18,741.2
1,1,19,740.8000000000001
1,1,20,739.8
1,1,21,739.2
1,1,22,737.2
1,1,23,735.5
1,1,24,735.1
1,1,25,735.1
1,1,26,732.5
1,1,27,731.6
1,1,28,730.8
1,1,29,730.5
1,1,30,728.5999999999999
1,1,31,727.5
1,1,32,725.1
1,1,33,724.6
1,1,34,723.5
1,1,35,723.3
1,1,36,721.8
1,1,37,720.6
1,1,38,719.4
1,1,39,718.4
1,1,40,717.3
1,1,41,718.4
1,1,42,713.6999999999999
1,1,43,713.6
1,1,44,712.2
1,1,45,711.9
1,1,46,711.1
1,1,47,710.7
1,1,48,709.6
1,1,49,707.4
1,1,50,707.9
1,1,51,707.0
1,1,52,705.1
1,1,53,703.7
1,1,54,703.7
1,1,55,703.1
1,1,56,702.4
1,1,57,700.4
1,1,58,700.1
1,1,59,698.3
1,1,60,697.9
1,1,61,696.6999999999999
1,1,62,695.8000000000001
1,1,63,695.8000000000001
1,1,64,695.0
1,1,65,693.8
1,1,66,693.2
1,1,67,692.5
1,1,68,692.8
1,1,69,692.4000000000001
1,1,70,692.1
1,1,71,692.1
1,1,72,690.7
1,1,73,690.1
1,1,74,690.9
1,1,75,689.3
1,1,76,688.3
1,1,77,688.4000000000001
1,1,78,686.5
1,1,79,686.5
1,1,80,684.7
1,1,81,684.1
1,1,82,683.6999999999999
1,1,83,684.1999999999999
1,1,84,682.5
1,1,85,684.0
1,1,86,683.5
1,1,87,682.9
1,1,88,682.8000000000001
1,1,89,683.6
1,1,90,683.9000000000001
1,1,91,683.6
1,1,92,684.0
1,1,93,684.0
1,1,94,683.5
1,1,95,684.9
1,1,96,685.1
1,1,97,685.6
1,1,98,685.7
1,1,99,685.3
1,1,100,684.0
1,1,101,684.3
1,1,102,683.8
1,1,103,689.2
1,1,104,813.1742418426105
1,1,105,677.6
1,1,106,678.5
1,1,107,679.3000000000001
1,1,108,680.8
1,1,109,681.2
1,1,110,681.0
1,1,111,681.3
1,1,112,682.3000000000001
1,1,113,680.9
1,1,114,682.3000000000001
1,1,115,682.7
1,1,116,682.5
1,1,117,683.6999999999999
1,1,118,813.1742418426105
1,1,119,813.1742418426105
1,1,120,813.1742418426105
1,1,121,813.1742418426105
1,1,122,813.1742418426105
1,1,123,813.1742418426105
1,1,124,813.1742418426105
1,1,125,813.1742418426105
1,1,126,813.1742418426105
1,1,127,813.1742418426105
1,1,128,813.1742418426105
1,1,129,813.1742418426105
1,1,130,813.1742418426105
1,1,131,689.6
1,1,132,692.6
1,1,133,693.9
1,1,134,687.6
1,1,135,688.8
1,1,136,689.3
1,1,137,689.9
1,1,138,690.3
1,1,139,690.6
1,1,140,690.6
1,1,141,692.0
1,1,142,693.8
1,1,143,694.4
1,1,144,693.5
1,1,145,695.3000000000001
1,1,146,694.9
1,1,147,695.8000000000001
1,1,148,699.0
1,1,149,698.2
1,1,150,701.5
1,1,151,699.6
1,1,152,703.2
1,1,153,702.9
1,1,154,702.6
1,1,155,704.8
1,1,156,709.6
1,1,157,710.9
1,1,158,707.1
1,1,159,707.3000000000001
1,1,160,711.0
1,1,161,708.9000000000001
1,1,162,712.3000000000001
1,1,163,714.1
1,2,164,711.8000000000001
1,2,165,716.3000000000001
1,2,166,717.4000000000001
1,2,167,714.4
1,2,168,720.6
1,2,169,720.3000000000001
1,2,170,718.6
1,2,171,722.8
1,2,172,721.5
1,2,173,725.0
1,2,174,723.6
1,2,175,726.4
1,2,176,731.2
1,2,177,728.8000000000001
1,2,178,733.1
1,2,179,728.7
1,2,180,732.5999999999999
1,2,181,737.3000000000001
1,2,182,736.9
1,2,183,737.3000000000001
1,2,184,737.8
1,2,185,740.1
1,2,186,747.1
1,2,187,740.1
1,2,188,746.6
1,2,189,743.0
1,2,190,746.4000000000001
1,2,191,751.3
1,2,192,747.6
1,2,193,757.2
1,2,194,750.6999999999999
1,2,195,757.5
1,2,196,764.5
1,2,197,753.3000000000001
1,2,198,761.5
1,2,199,755.5
1,2,200,762.3000000000001
1,2,201,766.0999999999999
1,2,202,763.4000000000001
1,2,203,765.6
1,2,204,770.6999999999999
1,2,205,770.2
1,2,206,768.8
1,2,207,769.0
1,2,208,772.6
1,2,209,771.8
1,2,210,795.6
1,2,211,794.3
1,2,212,786.9
1,2,213,786.7
1,2,214,790.2
1,2,215,795.8000000000001
1,2,216,785.2
1,2,217,789.2
1,2,218,792.5
1,2,219,794.6
1,2,220,794.2
1,2,221,799.8000000000001
1,2,222,804.8
1,2,223,807.3000000000001
1,2,224,803.2
1,2,225,806.3000000000001
1,2,226,812.4000000000001
1,2,227,809.0
1,2,228,812.5999999999999
1,2,229,809.4
1,2,230,827.8000000000001
1,2,231,826.4
1,2,232,821.0000000000001
1,2,233,824.7
1,2,234,822.8999999999999
1,2,235,822.3000000000001
1,2,236,831.4
1,2,237,832.6
1,2,238,840.7
1,2,239,840.3000000000001
1,2,240,844.2
1,2,241,842.4
1,2,242,845.9
1,2,243,850.4
1,2,244,844.6
1,2,245,849.0
1,2,246,862.4000000000001
1,2,247,861.7
1,2,248,858.5000000000001
1,2,249,859.5000000000001
1,2,250,868.0999999999999
1,2,251,857.7
1,2,252,863.8
1,2,253,868.0999999999999
1,2,254,857.0
1,2,255,863.7
1,2,256,866.8
1,2,257,871.1999999999999
1,2,258,872.8
1,2,259,876.0
1,2,260,882.4
1,2,261,878.9999999999999
1,2,262,880.3000000000001
1,2,263,884.9
1,2,264,883.6
1,2,265,871.5
1,2,266,880.4
1,2,267,876.0
1,2,268,874.7
1,2,269,879.9
1,2,270,882.9000000000001
1,2,271,885.3
1,2,272,887.7
1,2,273,895.9
1,2,274,895.3
1,2,275,888.1999999999999
1,2,276,892.8000000000001
1,2,277,892.6999999999999
1,2,278,892.8000000000001
1,2,279,886.1
1,2,280,890.7
1,2,281,892.2
1,2,282,885.2
1,2,283,888.1999999999999
1,2,284,893.9
1,2,285,888.7
1,2,286,886.1
1,2,287,899.8
1,2,288,893.6
1,2,289,887.3
1,2,290,895.7
1,2,291,900.4
1,2,292,894.9999999999999
1,2,293,891.3000000000001
1,2,294,903.7
1,2,295,903.8000000000001
1,2,296,886.7
1,2,297,886.9
1,2,298,893.8000000000001
1,2,299,886.1
1,2,300,873.5
1,2,301,879.5999999999999
1,2,302,877.3999999999999
1,2,303,877.6
1,2,304,882.7
1,2,305,884.0
1,2,306,887.7
1,3,307,880.1999999999999
1,3,308,885.9
1,3,309,888.0000000000001
1,3,310,878.4000000000001
1,3,311,885.5
1,3,312,886.1
1,3,313,889.8999999999999
1,3,314,885.1000000000001
1,3,315,882.7
1,3,316,893.5
1,3,317,898.4
1,3,318,892.8000000000001
1,3,319,882.7
1,3,320,885.1000000000001
1,3,321,889.4
1,3,322,885.6
1,3,323,880.5
1,3,324,880.1999999999999
1,3,325,879.7
1,3,326,877.5
1,3,327,882.1
1,3,328,881.9000000000001
1,3,329,882.1
1,3,330,880.1999999999999
1,3,331,876.5
1,3,332,876.2
1,3,333,879.8
1,3,334,882.4
1,3,335,882.0
1,3,336,881.1
1,3,337,878.3
1,3,338,874.6
1,3,339,875.4
1,3,340,878.5999999999999
1,3,341,876.3
1,3,342,875.6999999999999
1,3,343,874.9000000000001
1,3,344,875.8
1,3,345,876.6
1,3,346,876.3
1,3,347,877.9
1,3,348,875.8
1,3,349,870.4000000000001
1,3,350,868.6999999999999
1,3,351,871.5
1,3,352,873.8
1,3,353,872.5
1,3,354,868.0
1,3,355,868.2
1,3,356,863.4000000000001
1,3,357,863.0000000000001
1,3,358,862.5999999999999
1,3,359,862.3
1,3,360,861.7
1,3,361,857.6
1,3,362,856.9000000000001
1,3,363,858.6999999999999
1,3,364,857.0
1,3,365,853.9999999999999
1,3,366,851.9
1,3,367,851.5
1,3,368,852.0
1,3,369,851.6
1,3,370,850.0999999999999
1,3,371,847.1
1,3,372,851.2
1,3,373,849.9000000000001
1,3,374,844.8000000000001
1,3,375,843.6999999999999
1,3,376,841.0999999999999
1,3,377,839.7
1,3,378,837.8
1,3,379,838.9
1,3,380,836.5
1,3,381,833.8
1,3,382,834.0
1,3,383,835.9
1,3,384,832.1999999999999
1,3,385,832.1999999999999
1,3,386,831.4
1,3,387,823.1999999999999
1,3,388,820.8000000000001
1,3,389,826.5
1,3,390,823.1
1,3,391,826.6999999999999
1,3,392,823.8
1,3,393,818.0999999999999
1,3,394,816.9000000000001
1,3,395,820.4000000000001
1,3,396,816.0
1,3,397,811.7
1,3,398,819.5
1,3,399,818.2
1,3,400,814.8999999999999
1,3,401,806.0
1,3,402,813.9
1,3,403,807.1999999999999
1,3,404,809.4
1,3,405,829.4000000000001
1,3,406,805.7
1,3,407,807.1999999999999
1,3,408,804.1999999999999
1,3,409,812.9
1,3,410,802.9999999999999
1,3,411,815.0
1,3,412,803.5999999999999
1,3,413,804.9
1,3,414,803.8000000000001
1,3,415,806.5
1,3,416,799.0
1,3,417,806.3000000000001
1,3,418,803.5
1,3,419,810.0
1,3,420,807.1999999999999
1,3,421,807.4999999999999
1,3,422,803.5999999999999
1,3,423,803.8000000000001
1,3,424,807.3000000000001
1,3,425,796.8
1,3,426,807.4
1,3,427,802.2
1,3,428,794.6
1,3,429,801.9
1,3,430,803.8000000000001
1,3,431,796.0
1,3,432,807.1999999999999
1,3,433,801.6
1,3,434,796.4000000000001
1,3,435,798.5
1,3,436,798.5
1,3,437,799.0
1,3,438,807.9000000000001
1,3,439,792.5
1,3,440,801.5
1,3,441,811.9999999999999
1,3,442,804.4000000000001
1,3,443,801.6999999999999
1,3,444,813.4000000000001
1,3,445,794.6
1,3,446,799.7
1,3,447,812.7
1,3,448,799.6
1,3,449,805.3000000000001
1,3,450,799.2
1,3,451,795.0999999999999
1,3,452,808.0
1,3,453,804.1999999999999
1,3,454,800.4
1,3,455,799.7
1,3,456,799.8000000000001
1,3,457,810.3
1,3,458,802.3999999999999
1,3,459,802.6999999999999
1,3,460,807.3000000000001
2,0,461,801.5
2,0,462,800.6
2,0,463,796.3
2,0,464,806.3000000000001
2,0,465,809.9
2,0,466,802.8000000000001
2,0,467,808.0
2,0,468,816.9000000000001
2,0,469,806.7
2,0,470,806.6
2,0,471,802.9999999999999
2,0,472,805.5
2,0,473,811.5
2,0,474,805.3000000000001
2,0,475,809.2
2,0,476,814.8999999999999
2,0,477,808.6
2,0,478,811.0
2,0,479,813.1742418426105
2,0,480,799.5
2,0,481,808.0
2,0,482,808.0
2,0,483,807.8
2,0,484,808.0999999999999
2,0,485,808.6999999999999
2,0,486,809.5000000000001
2,0,487,813.3
2,0,488,812.5999999999999
2,0,489,814.4
2,0,490,811.4000000000001
2,0,491,810.3999999999999
2,0,492,813.1
2,0,493,810.0
2,0,494,815.0
2,0,495,814.7
2,0,496,816.2
2,0,497,814.0
2,0,498,813.8
2,0,499,814.3000000000001
2,0,500,813.3
2,0,501,810.3
2,0,502,817.6
2,0,503,820.3
2,0,504,815.8
2,0,505,814.8
2,0,506,816.3000000000001
2,0,507,818.3
2,0,508,817.6
2,0,509,814.8999999999999
2,0,510,816.8
2,0,511,820.9
2,0,512,816.6
2,0,513,818.5
2,0,514,825.6
2,0,515,823.3000000000001
2,0,516,820.8000000000001
2,0,517,824.7
2,0,518,823.1
2,0,519,821.0000000000001
2,0,520,820.7
2,0,521,820.9
2,0,522,821.3
2,0,523,824.0999999999999
2,0,524,822.3000000000001
2,0,525,824.0999999999999
2,0,526,824.0
2,0,527,824.0
2,0,528,824.0
2,0,529,823.4
2,0,530,823.7
2,0,531,823.8
2,0,532,825.2
2,0,533,825.6999999999999
2,0,534,825.6999999999999
2,0,535,824.7
2,0,536,824.8
2,0,537,824.9000000000001
2,0,538,825.2
2,0,539,825.8
2,0,540,826.4
2,0,541,826.3
2,0,542,826.8000000000001
2,0,543,826.6999999999999
2,0,544,826.5
2,0,545,826.6999999999999
2,0,546,827.9
2,0,547,827.1000000000001
2,0,548,827.3999999999999
2,0,549,827.8000000000001
2,0,550,828.9999999999999
2,0,551,831.8
2,0,552,828.5
2,0,553,831.4
2,0,554,831.8
2,0,555,831.7
2,0,556,831.7
2,0,557,832.1999999999999
2,0,558,831.9000000000001
2,0,559,831.8
2,0,560,832.1
2,0,561,831.9000000000001
2,0,562,831.1
2,0,563,829.7
2,0,564,829.7
2,0,565,831.6
2,0,566,832.4999999999999
2,0,567,833.0999999999999
2,0,568,833.4
2,0,569,833.2
2,0,570,833.6999999999999
2,0,571,833.2
2,0,572,832.6
2,0,573,833.0
2,0,574,832.4999999999999
2,0,575,831.8
2,0,576,830.5999999999999
2,0,577,830.7
2,0,578,830.8
2,0,579,830.9
2,0,580,830.9
2,0,581,830.5999999999999
2,0,582,830.5999999999999
2,0,583,829.5999999999999
2,0,584,829.1999999999999
2,0,585,829.1999999999999
2,0,586,828.3
2,0,587,828.4000000000001
2,0,588,827.6999999999999
2,0,589,828.2
2,0,590,827.8000000000001
2,0,591,827.9999999999999
2,0,592,827.8000000000001
2,0,593,827.5
2,0,594,827.3999999999999
2,0,595,827.9999999999999
2,0,596,828.2
2,0,597,827.9999999999999
2,0,598,827.5
2,0,599,827.3
2,0,600,827.6
2,0,601,826.9
2,0,602,826.0999999999999
2,0,603,825.5000000000001
2,0,604,824.6
2,0,605,824.3000000000001
2,0,606,823.1999999999999
2,0,607,823.4
2,0,608,823.1
2,0,609,822.1999999999999
2,0,610,820.8000000000001
2,0,611,819.6999999999999
2,0,612,819.1
2,0,613,818.4
2,0,614,818.0999999999999
2,0,615,817.6999999999999
2,0,616,816.9000000000001
2,0,617,815.6
2,0,618,815.4
2,0,619,814.8999999999999
2,0,620,813.9
2,0,621,812.7
2,0,622,810.8000000000001
2,0,623,810.3
2,0,624,809.5000000000001
2,0,625,809.4
2,0,626,808.4
2,0,627,807.7
2,0,628,806.1
2,0,629,806.5
2,0,630,805.1999999999999
2,0,631,804.1999999999999
2,0,632,802.6999999999999
2,0,633,801.8000000000001
2,0,634,800.5000000000001
2,0,635,800.0999999999999
2,0,636,813.3
2,0,637,813.1742418426105
2,0,638,794.0
2,0,639,796.1
2,0,640,794.1
2,0,641,792.9
2,0,642,792.0
2,0,643,791.3000000000001
2,0,644,790.7
2,0,645,790.0
2,0,646,788.0
2,0,647,786.0
2,0,648,783.9000000000001
2,0,649,782.5
2,0,650,782.1
2,0,651,781.0
2,0,652,780.4
2,0,653,779.6999999999999
2,1,654,779.3000000000001
2,1,655,777.9
2,1,656,775.9000000000001
2,1,657,774.6
2,1,658,773.9
2,1,659,772.5
2,1,660,770.6999999999999
2,1,661,769.5
2,1,662,769.4
2,1,663,767.6
2,1,664,766.0999999999999
2,1,665,766.0999999999999
2,1,666,765.4
2,1,667,764.1
2,1,668,762.6999999999999
2,1,669,762.2
2,1,670,761.1
2,1,671,760.2
2,1,672,758.9000000000001
2,1,673,757.7
2,1,674,756.1
2,1,675,754.9000000000001
2,1,676,754.3000000000001
2,1,677,754.1
2,1,678,752.2
2,1,679,750.6
2,1,680,750.1
2,1,681,749.0
2,1,682,747.2
2,1,683,746.6999999999999
2,1,684,745.8000000000001
2,1,685,744.7
2,1,686,743.4
2,1,687,741.4
2,1,688,740.6
2,1,689,739.4
2,1,690,738.6
2,1,691,737.8
2,1,692,736.4
2,1,693,735.2
2,1,694,734.1999999999999
2,1,695,732.4
2,1,696,731.2
2,1,697,730.4
2,1,698,729.6999999999999
2,1,699,728.5999999999999
2,1,700,726.5
2,1,701,725.6
2,1,702,724.4
2,1,703,724.0999999999999
2,1,704,723.0
2,1,705,721.1
2,1,706,720.9
2,1,707,719.7
2,1,708,719.1
2,1,709,717.6
2,1,710,716.4
2,1,711,714.2
2,1,712,713.6999999999999
2,1,713,712.9
2,1,714,711.9
2,1,715,711.5999999999999
2,1,716,709.9
2,1,717,709.1
2,1,718,707.5
2,1,719,707.7
2,1,720,706.9
2,1,721,704.6999999999999
2,1,722,703.9
2,1,723,702.6
2,1,724,702.1
2,1,725,701.1
2,1,726,700.6
2,1,727,700.4
2,1,728,699.5
2,1,729,699.7
2,1,730,698.2
2,1,731,696.9
2,1,732,696.4000000000001
2,1,733,695.9
2,1,734,695.2
2,1,735,694.2
2,1,736,694.1
2,1,737,694.1
2,1,738,693.4
2,1,739,693.4
2,1,740,691.0
2,1,741,690.1
2,1,742,689.8
2,1,743,689.2
2,1,744,689.2
2,1,745,687.6999999999999
2,1,746,686.7
2,1,747,686.0
2,1,748,685.8
2,1,749,686.9
2,1,750,686.2
2,1,751,685.8
2,1,752,685.7
2,1,753,685.2
2,1,754,686.2
2,1,755,686.2
2,1,756,685.2
2,1,757,685.9
2,1,758,685.9
2,1,759,685.1
2,1,760,684.6
2,1,761,684.4
2,1,762,684.0
2,1,763,683.6999999999999
2,1,764,683.6
2,1,765,683.3000000000001
2,1,766,682.1
2,1,767,680.4
2,1,768,680.4
2,1,769,681.7
2,1,770,681.9
2,1,771,681.7
2,1,772,680.8
2,1,773,682.5999999999999
2,1,774,683.1
2,1,775,682.9
2,1,776,682.4
2,1,777,682.4
2,1,778,681.6
2,1,779,680.9
2,1,780,681.4
2,1,781,681.3
2,1,782,681.6
2,1,783,681.4
2,1,784,681.4
2,1,785,682.1
2,1,786,682.4
2,1,787,682.7
2,1,788,683.1
2,1,789,685.1
2,1,790,683.1999999999999
2,1,791,683.6999999999999
2,1,792,684.8
2,1,793,684.8
2,1,794,684.1999999999999
2,1,795,684.1999999999999
2,1,796,685.7
2,1,797,685.1
2,1,798,685.4
2,1,799,686.9
2,1,800,687.2
2,1,801,687.6999999999999
2,1,802,686.5999999999999
2,1,803,688.1
2,1,804,689.9
2,1,805,691.6
2,1,806,691.2
2,1,807,692.6
2,1,808,692.1
2,1,809,690.3
2,1,810,691.2
2,1,811,692.5
2,1,812,692.6
2,1,813,693.9
2,1,814,695.6
2,1,815,697.0
2,1,816,699.5
2,1,817,699.2
2,1,818,698.7
2,1,819,699.8000000000001
2,1,820,698.8000000000001
2,1,821,700.3
2,1,822,707.4
2,1,823,710.6
2,1,824,709.6
2,1,825,701.0
2,1,826,705.6
2,1,827,710.9
2,1,828,707.9
2,1,829,708.4
2,1,830,711.9
2,1,831,712.8
2,1,832,712.6999999999999
2,2,833,714.9
2,2,834,718.1
2,2,835,716.8000000000001
2,2,836,723.6
2,2,837,813.1742418426105
2,2,838,714.2
2,2,839,721.1
2,2,840,721.4000000000001
2,2,841,720.0
2,2,842,813.1742418426105
2,2,843,813.1742418426105
2,2,844,813.1742418426105
2,2,845,813.1742418426105
2,2,846,813.1742418426105
2,2,847,813.1742418426105
2,2,848,813.1742418426105
2,2,849,813.1742418426105
2,2,850,813.1742418426105
2,2,851,736.2
2,2,852,736.4
2,2,853,719.4
2,2,854,742.8
2,2,855,727.9
2,2,856,813.1742418426105
2,2,857,753.4
2,2,858,813.1742418426105
2,2,859,813.1742418426105
2,2,860,744.9
2,2,861,813.1742418426105
2,2,862,813.1742418426105
2,2,863,813.1742418426105
2,2,864,813.1742418426105
2,2,865,813.1742418426105
2,2,866,813.1742418426105
2,2,867,813.1742418426105
2,2,868,813.1742418426105
2,2,869,813.1742418426105
2,2,870,772.5
2,2,871,813.1742418426105
2,2,872,813.1742418426105
2,2,873,813.1742418426105
2,2,874,813.1742418426105
2,2,875,813.1742418426105
2,2,876,813.1742418426105
2,2,877,813.1742418426105
2,2,878,813.1742418426105
2,2,879,813.1742418426105
2,2,880,813.1742418426105
2,2,881,813.1742418426105
2,2,882,813.1742418426105
2,2,883,813.1742418426105
2,2,884,813.1742418426105
2,2,885,813.1742418426105
2,2,886,813.1742418426105
2,2,887,813.1742418426105
2,2,888,801.6
2,2,889,813.1742418426105
2,2,890,830.5999999999999
2,2,891,813.1742418426105
2,2,892,817.0
2,2,893,813.1742418426105
2,2,894,813.1742418426105
2,2,895,813.1742418426105
2,2,896,831.3000000000001
2,2,897,818.5
2,2,898,813.1742418426105
2,2,899,813.1742418426105
2,2,900,813.1742418426105
2,2,901,831.3000000000001
2,2,902,813.1742418426105
2,2,903,813.1742418426105
2,2,904,813.1742418426105
2,2,905,813.1742418426105
2,2,906,813.1742418426105
2,2,907,813.1742418426105
2,2,908,813.1742418426105
2,2,909,813.1742418426105
2,2,910,813.1742418426105
2,2,911,813.1742418426105
2,2,912,813.1742418426105
2,2,913,852.9999999999999
2,2,914,840.1999999999999
2,2,915,851.8000000000001
2,2,916,855.1
2,2,917,836.9999999999999
2,2,918,860.3999999999999
2,2,919,855.0000000000001
2,2,920,878.8000000000001
2,2,921,859.0999999999999
2,2,922,884.6999999999999
2,2,923,871.4000000000001
2,2,924,813.1742418426105
2,2,925,813.1742418426105
2,2,926,813.1742418426105
2,2,927,813.1742418426105
2,2,928,813.1742418426105
2,2,929,813.1742418426105
2,2,930,813.1742418426105
2,2,931,813.1742418426105
2,2,932,813.1742418426105
2,2,933,813.1742418426105
2,2,934,813.1742418426105
2,2,935,813.1742418426105
2,2,936,813.1742418426105
2,2,937,813.1742418426105
2,2,938,813.1742418426105
2,2,939,813.1742418426105
2,2,940,813.1742418426105
2,2,941,813.1742418426105
2,2,942,813.1742418426105
2,2,943,813.1742418426105
2,2,944,813.1742418426105
2,2,945,813.1742418426105
2,2,946,813.1742418426105
2,2,947,813.1742418426105
2,2,948,813.1742418426105
2,2,949,813.1742418426105
2,2,950,813.1742418426105
2,2,951,813.1742418426105
2,2,952,813.1742418426105
2,2,953,813.1742418426105
2,2,954,813.1742418426105
2,2,955,813.1742418426105
2,2,956,813.1742418426105
2,2,957,813.1742418426105
2,2,958,813.1742418426105
2,2,959,813.1742418426105
2,2,960,813.1742418426105
2,2,961,813.1742418426105
2,2,962,813.1742418426105
2,2,963,813.1742418426105
2,2,964,813.1742418426105
2,2,965,813.1742418426105
2,2,966,813.1742418426105
2,2,967,813.1742418426105
2,2,968,891.4
2,2,969,898.3000000000001
2,2,970,871.5
2,2,971,896.8
2,2,972,813.1742418426105
2,2,973,813.1742418426105
2,2,974,813.1742418426105
2,3,975,813.1742418426105
2,3,976,813.1742418426105
2,3,977,813.1742418426105
2,3,978,813.1742418426105
2,3,979,813.1742418426105
2,3,980,813.1742418426105
2,3,981,813.1742418426105
2,3,982,813.1742418426105
2,3,983,813.1742418426105
2,3,984,813.1742418426105
2,3,985,813.1742418426105
2,3,986,813.1742418426105
2,3,987,813.1742418426105
2,3,988,813.1742418426105
2,3,989,813.1742418426105
2,3,990,813.1742418426105
2,3,991,813.1742418426105
2,3,992,813.1742418426105
2,3,993,813.1742418426105
2,3,994,813.1742418426105
2,3,995,813.1742418426105
2,3,996,813.1742418426105
2,3,997,813.1742418426105
2,3,998,813.1742418426105
2,3,999,813.1742418426105
2,3,1000,813.1742418426105
2,3,1001,813.1742418426105
2,3,1002,813.1742418426105
2,3,1003,813.1742418426105
2,3,1004,813.1742418426105
2,3,1005,813.1742418426105
2,3,1006,813.1742418426105
2,3,1007,813.1742418426105
2,3,1008,852.3999999999999
2,3,1009,854.1
2,3,1010,848.8
2,3,1011,859.2
2,3,1012,847.1999999999999
2,3,1013,846.3
2,3,1014,864.1999999999999
2,3,1015,846.7
2,3,1016,852.1000000000001
2,3,1017,848.6
2,3,1018,848.5
2,3,1019,844.9999999999999
2,3,1020,837.5999999999999
2,3,1021,864.3000000000001
2,3,1022,813.1742418426105
2,3,1023,813.1742418426105
2,3,1024,813.1742418426105
